Title,Certificate,Duration(minutes),Genre,Rate,Metascore,Description,Cast,Info,Year,Genre1,Genre2,Genre3,Votes,Gross(in million dollars),Director1,Director2,Director3,Actor1,Actor2,Actor3,Actor4
Infernal Affairs,R,101,"Action, Crime, Drama",8.0,75.0,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.","Directors: Andrew Lau, Alan Mak | Stars: Andy Lau, Tony Chiu-Wai Leung, Anthony Chau-Sang Wong, Eric Tsang","Votes: 116,829 | Gross: $0.17M",2002,Action, Crime, Drama,116829,0.17,Andrew Lau,Alan Mak,,Andy Lau,Tony Chiu-Wai Leung,Anthony Chau-Sang Wong,Eric Tsang
Pirates of the Caribbean: The Curse of the Black Pearl,PG-13,143,"Action, Adventure, Fantasy",8.0,63.0,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.","Director: Gore Verbinski | Stars: Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","Votes: 1,004,943 | Gross: $305.41M",2003,Action, Adventure, Fantasy,1004943,305.41,Gore Verbinski,,,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley
Big Fish,PG-13,125,"Adventure, Drama, Fantasy",8.0,,A frustrated son tries to determine the fact from fiction in his dying father's life.,"Director: Tim Burton | Stars: Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange","Votes: 410,478 | Gross: $66.26M",2003,Adventure, Drama, Fantasy,410478,66.26,Tim Burton,,,Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange
The Incredibles,PG,115,"Animation, Action, Adventure",8.0,90.0,"A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.","Director: Brad Bird | Stars: Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee","Votes: 646,521 | Gross: $261.44M",2004,Animation, Action, Adventure,646521,261.44,Brad Bird,,,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee
My Sassy Girl,Unrated,137,"Comedy, Drama, Romance",8.0,,"A young man sees a drunk, cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that, starting on the train.","Director: Jae-young Kwak | Stars: Tae-Hyun Cha, Ji-Hyun Jun, In-mun Kim, Wok-suk Song","Votes: 44,903",2001,Comedy, Drama, Romance,44903,,Jae-young Kwak,,,Tae-Hyun Cha,Ji-Hyun Jun,In-mun Kim,Wok-suk Song
Dogville,R,178,"Crime, Drama",8.0,,"A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.","Director: Lars von Trier | Stars: Nicole Kidman, Paul Bettany, Lauren Bacall, Harriet Andersson","Votes: 135,832 | Gross: $1.53M",2003,Crime, Drama,,135832,1.53,Lars von Trier,,,Nicole Kidman,Paul Bettany,Lauren Bacall,Harriet Andersson
Vizontele,Unrated,110,"Comedy, Drama",8.0,,Lives of residents in a small Anatolian village change when television is introduced to them,"Directors: Yilmaz Erdogan, Ömer Faruk Sorak | Stars: Yilmaz Erdogan, Demet Akbag, Altan Erkekli, Cem Yilmaz","Votes: 32,589",2001,Comedy, Drama,,32589,,Yilmaz Erdogan,Ömer Faruk Sorak,,Yilmaz Erdogan,Demet Akbag,Altan Erkekli,Cem Yilmaz
Donnie Darko,R,113,"Drama, Mystery, Sci-Fi",8.0,88.0,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.","Director: Richard Kelly | Stars: Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne","Votes: 731,386 | Gross: $1.48M",2001,Drama, Mystery, Sci-Fi,731386,1.48,Richard Kelly,,,Jake Gyllenhaal,Jena Malone,Mary McDonnell,Holmes Osborne
"Monsters, Inc.",G,92,"Animation, Adventure, Comedy",8.0,79.0,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.","Directors: Pete Docter, David Silverman, Lee Unkrich | Stars: Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi","Votes: 800,423 | Gross: $289.92M",2001,Animation, Adventure, Comedy,800423,289.92,Pete Docter,David Silverman,Lee Unkrich,Billy Crystal,John Goodman,Mary Gibbs,Steve Buscemi
Magnolia,R,188,Drama,8.0,77.0,"An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.","Director: Paul Thomas Anderson | Stars: Tom Cruise, Jason Robards, Julianne Moore, Philip Seymour Hoffman","Votes: 286,021 | Gross: $22.46M",1999,Drama,,,286021,22.46,Paul Thomas Anderson,,,Tom Cruise,Jason Robards,Julianne Moore,Philip Seymour Hoffman
Dancer in the Dark,R,140,"Crime, Drama, Musical",8.0,61.0,"An East European girl travels to the United States with her young son, expecting it to be like a Hollywood film.","Director: Lars von Trier | Stars: Björk, Catherine Deneuve, David Morse, Peter Stormare","Votes: 100,634 | Gross: $4.18M",2000,Crime, Drama, Musical,100634,4.18,Lars von Trier,,,Björk,Catherine Deneuve,David Morse,Peter Stormare
Mulholland Drive,R,147,"Drama, Mystery, Thriller",8.0,85.0,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.","Director: David Lynch | Stars: Naomi Watts, Laura Harring, Justin Theroux, Jeanne Bates","Votes: 315,529 | Gross: $7.22M",2001,Drama, Mystery, Thriller,315529,7.22,David Lynch,,,Naomi Watts,Laura Harring,Justin Theroux,Jeanne Bates
The Straight Story,G,112,"Biography, Drama",8.0,86.0,An old man makes a long journey by lawnmower to mend his relationship with an ill brother.,"Director: David Lynch | Stars: Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter","Votes: 80,521 | Gross: $6.20M",1999,Biography, Drama,,80521,6.2,David Lynch,,,Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,Joseph A. Carpenter
Perfect Blue,R,81,"Animation, Crime, Mystery",8.0,,"A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.","Director: Satoshi Kon | Stars: Junko Iwao, Rica Matsumoto, Shinpachi Tsuji, Masaaki Ôkura","Votes: 55,329 | Gross: $0.78M",1997,Animation, Crime, Mystery,55329,0.78,Satoshi Kon,,,Junko Iwao,Rica Matsumoto,Shinpachi Tsuji,Masaaki Ôkura
The Celebration,R,105,Drama,8.0,82.0,"At Helge's 60th birthday party, some unpleasant family truths are revealed.","Director: Thomas Vinterberg | Stars: Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen, Paprika Steen","Votes: 76,840 | Gross: $1.65M",1998,Drama,,,76840,1.65,Thomas Vinterberg,,,Ulrich Thomsen,Henning Moritzen,Thomas Bo Larsen,Paprika Steen
Central Station,R,110,Drama,8.0,80.0,"An emotive journey of a former school teacher, who writes letters for illiterate people, and a young boy, whose mother has just died, as they search for the father he never knew.","Director: Walter Salles | Stars: Fernanda Montenegro, Vinícius de Oliveira, Marília Pêra, Soia Lira","Votes: 35,717 | Gross: $5.60M",1998,Drama,,,35717,5.6,Walter Salles,,,Fernanda Montenegro,Vinícius de Oliveira,Marília Pêra,Soia Lira
The Iron Giant,PG,86,"Animation, Action, Adventure",8.0,85.0,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,"Director: Brad Bird | Stars: Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel","Votes: 169,363 | Gross: $23.16M",1999,Animation, Action, Adventure,169363,23.16,Brad Bird,,,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel
Knockin' on Heaven's Door,Unrated,87,"Action, Crime, Comedy",8.0,,"Two terminally ill patients escape from a hospital, steal a car and rush towards the sea.","Director: Thomas Jahn | Stars: Til Schweiger, Jan Josef Liefers, Thierry van Werveke, Moritz Bleibtreu","Votes: 27,227 | Gross: $0.00M",1997,Action, Crime, Comedy,27227,0.0,Thomas Jahn,,,Til Schweiger,Jan Josef Liefers,Thierry van Werveke,Moritz Bleibtreu
Sling Blade,R,135,Drama,8.0,84.0,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.","Director: Billy Bob Thornton | Stars: Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter","Votes: 86,021 | Gross: $24.48M",1996,Drama,,,86021,24.48,Billy Bob Thornton,,,Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,John Ritter
Secrets & Lies,R,136,"Comedy, Drama",8.0,91.0,"Following the death of her adoptive parents, a successful young black optometrist establishes contact with her biological mother -- a lonely white factory worker living in poverty in East London.","Director: Mike Leigh | Stars: Timothy Spall, Brenda Blethyn, Phyllis Logan, Claire Rushbrook","Votes: 36,777 | Gross: $13.42M",1996,Comedy, Drama,,36777,13.42,Mike Leigh,,,Timothy Spall,Brenda Blethyn,Phyllis Logan,Claire Rushbrook
12 Monkeys,R,129,"Mystery, Sci-Fi, Thriller",8.0,74.0,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.","Director: Terry Gilliam | Stars: Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito","Votes: 571,158 | Gross: $57.14M",1995,Mystery, Sci-Fi, Thriller,571158,57.14,Terry Gilliam,,,Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito
Ghost in the Shell,R,83,"Animation, Action, Crime",8.0,76.0,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,"Director: Mamoru Oshii | Stars: Atsuko Tanaka, Iemasa Kayumi, Akio Ôtsuka, Kôichi Yamadera","Votes: 126,538 | Gross: $0.52M",1995,Animation, Action, Crime,126538,0.52,Mamoru Oshii,,,Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka,Kôichi Yamadera
The Nightmare Before Christmas,PG,76,"Animation, Family, Fantasy",8.0,82.0,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.","Director: Henry Selick | Stars: Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey","Votes: 288,364 | Gross: $75.08M",1993,Animation, Family, Fantasy,288364,75.08,Henry Selick,,,Danny Elfman,Chris Sarandon,Catherine O'Hara,William Hickey
Groundhog Day,PG,101,"Comedy, Fantasy, Romance",8.0,72.0,A weatherman finds himself inexplicably living the same day over and over again.,"Director: Harold Ramis | Stars: Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky","Votes: 571,642 | Gross: $70.91M",1993,Comedy, Fantasy, Romance,571642,70.91,Harold Ramis,,,Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky
"Blood In, Blood Out",R,180,"Crime, Drama",8.0,,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo.","Director: Taylor Hackford | Stars: Damian Chapa, Jesse Borrego, Benjamin Bratt, Enrique Castillo","Votes: 28,464 | Gross: $4.50M",1993,Crime, Drama,,28464,4.5,Taylor Hackford,,,Damian Chapa,Jesse Borrego,Benjamin Bratt,Enrique Castillo
Scent of a Woman,R,156,Drama,8.0,,"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.","Director: Martin Brest | Stars: Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar","Votes: 256,515 | Gross: $63.90M",1992,Drama,,,256515,63.9,Martin Brest,,,Al Pacino,Chris O'Donnell,James Rebhorn,Gabrielle Anwar
Aladdin,G,90,"Animation, Adventure, Comedy",8.0,86.0,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,"Directors: Ron Clements, John Musker | Stars: Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman","Votes: 367,489 | Gross: $217.35M",1992,Animation, Adventure, Comedy,367489,217.35,Ron Clements,John Musker,,Scott Weinger,Robin Williams,Linda Larkin,Jonathan Freeman
JFK,R,189,"Drama, History, Thriller",8.0,72.0,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,"Director: Oliver Stone | Stars: Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau","Votes: 139,634 | Gross: $70.41M",1991,Drama, History, Thriller,139634,70.41,Oliver Stone,,,Kevin Costner,Gary Oldman,Jack Lemmon,Walter Matthau
